timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
13.56698275862069,5,5,-0.06159932657536871,0,0,13.46666666666663
13.600316868592731,5,5,-0.09357030435857183,0,0,13.499999999999963
13.633650978564772,5,5,-0.0767055277472437,0,0,13.533333333333296
13.666985088536814,5,5,-0.07142980142888433,0,0,13.56666666666663
13.700319198508854,5,5,-0.08203465982732183,0,0,13.599999999999962
13.733653308480894,5,5,-0.12550504251775152,0,0,13.633333333333296
13.766987418452937,5,5,-0.07672460123357183,0,0,13.666666666666629
13.800321528424977,5,5,-0.0868507151251734,0,0,13.699999999999962
13.833655638397017,5,5,-0.06734807535466558,0,0,13.733333333333295
13.86698974836906,5,5,-0.0796962504034937,0,0,13.766666666666628
13.9003238583411,5,5,-0.04460866495427496,0,0,13.799999999999962
13.933657968313142,5,5,0.014971184288889106,0,0,13.833333333333295
13.966992078285182,5,5,0.017383980309396918,0,0,13.866666666666628
14.000326188257223,5,5,-0.013663840735524957,0,0,13.899999999999961
14.033660298229265,5,5,0.0655826802605688,0,0,13.933333333333294
14.066994408201305,5,5,-0.01693112894353277,0,0,13.966666666666628
14.100328518173345,5,5,0.06639711812677973,0,0,13.999999999999961
14.133662628145387,5,5,0.001476692711740668,0,0,14.033333333333294
14.166996738117428,5,5,0.023434090172678168,0,0,14.066666666666627
14.20033084808947,5,5,-0.015784812415212457,0,0,14.09999999999996
14.23366495806151,5,5,0.01070253804865473,0,0,14.133333333333294
14.26699906803355,5,5,-0.0009303812628687069,0,0,14.166666666666627
14.300333178005593,5,5,0.012382912194162543,0,0,14.19999999999996
14.333667287977633,5,5,0.05613367513361567,0,0,14.233333333333293
14.367001397949673,5,5,0.013809608971506293,0,0,14.266666666666627
14.400335507921715,5,5,0.05311243489924067,0,0,14.29999999999996
14.433669617893756,5,5,0.06585161641779536,0,0,14.333333333333293
14.467003727865798,5,5,0.04021875814142817,0,0,14.366666666666626
14.500337837837838,5,5,0.012234139000803168,0,0,14.39999999999996
14.533671947809879,5,5,0.032015251671701606,0,0,14.433333333333293
14.56700605778192,5,5,0.05019800618830317,0,0,14.466666666666626
14.600340167753961,5,5,0.03653566793146723,0,0,14.49999999999996
14.633674277726003,5,5,0.03960459188166254,0,0,14.533333333333292
14.667008387698043,5,5,0.026691841637521918,0,0,14.566666666666626
14.700342497670084,5,5,0.034723686730295356,0,0,14.599999999999959
14.733676607642126,5,5,0.012085365807443793,0,0,14.633333333333292
14.767010717614166,5,5,0.001793312584787543,0,0,14.666666666666625
14.800344827586207,5,5,0.019897865807443793,0,0,14.699999999999958
14.833678937558249,5,5,0.007299828087717231,0,0,14.733333333333292
14.867013047530289,5,5,-0.03731114908513433,0,0,14.766666666666625
14.900347157502331,5,5,0.007257866417795356,0,0,14.799999999999958
14.933681267474372,5,5,0.05625574544611567,0,0,14.833333333333291
14.967015377446412,5,5,0.024357246910959418,0,0,14.866666666666625
15.000349487418454,5,5,-0.020106864417165582,0,0,14.899999999999958
15.033683597390494,5,5,-0.0025001291876733944,0,0,14.933333333333291
15.067017707362535,5,5,0.07465975240412348,0,0,14.966666666666624
15.100351817334577,5,5,0.04477732137385004,0,0,14.999999999999957
15.133685927306617,5,5,-0.00019414469060308193,0,0,15.03333333333329
15.16702003727866,5,5,-0.011855674231618707,0,0,15.066666666666624
15.2003541472507,5,5,-0.04430730387029058,0,0,15.099999999999957
15.23368825722274,5,5,-0.014754844153493707,0,0,15.13333333333329
15.267022367194782,5,5,0.016617226159006293,0,0,15.166666666666623
15.300356477166822,5,5,-0.005988669837087457,0,0,15.199999999999957
15.333690587138863,5,5,0.010448860680490668,0,0,15.23333333333329
15.367024697110905,5,5,0.019485878502756293,0,0,15.266666666666623
15.400358807082945,5,5,0.03262369588556879,0,0,15.299999999999956
15.433692917054987,5,5,0.07679026082697504,0,0,15.33333333333329
15.467027027027028,5,5,0.05501978353205317,0,0,15.366666666666623
15.500361136999068,5,5,0.03967707112970942,0,0,15.399999999999956
15.53369524697111,5,5,0.08689157918635004,0,0,15.43333333333329
15.56702935694315,5,5,0.02788393453302973,0,0,15.466666666666622
15.60036346691519,5,5,-0.011525702918142144,0,0,15.499999999999956
15.633697576887233,5,5,-0.03292233988103277,0,0,15.533333333333289
15.667031686859273,5,5,-0.06266362711247808,0,0,15.566666666666622
15.700365796831315,5,5,-0.08149869486150152,0,0,15.599999999999955
15.733699906803356,5,5,-0.1061702494269312,0,0,15.633333333333288
15.767034016775396,5,5,-0.11548955484685308,0,0,15.666666666666622
15.800368126747438,5,5,-0.20918614908513433,0,0,15.699999999999955
15.833702236719478,5,5,-0.1176143412238062,0,0,15.733333333333288
15.867036346691519,5,5,-0.12651212259587652,0,0,15.766666666666621
15.90037045666356,5,5,-0.19683034464177496,0,0,15.799999999999955
15.933704566635601,5,5,-0.14607961221989996,0,0,15.833333333333288
15.967038676607643,5,5,-0.05566747232732183,0,0,15.866666666666621
16.000372786579682,5,5,-0.09020192667302496,0,0,15.899999999999954
16.033706896551724,5,5,-0.10669286295232183,0,0,15.933333333333287
16.067041006523766,5,5,-0.1137538675909937,0,0,15.96666666666662
16.100375116495808,5,5,-0.11365087076482183,0,0,15.999999999999954
16.133709226467847,5,5,-0.0949092630988062,0,0,16.03333333333329
16.16704333643989,5,5,-0.15382916971501714,0,0,16.066666666666624
16.20037744641193,5,5,-0.1432033304816187,0,0,16.09999999999996
16.23371155638397,5,5,-0.12891347452458746,0,0,16.133333333333294
16.26704566635601,0,5,-0.14994008585271246,0,0,16.16666666666663
16.300379776328054,0,5,-0.10720403238591558,0,0,16.199999999999964
16.333713886300092,5,5,-0.13827092691716558,0,0,16.2333333333333
16.367047996272134,5,5,-0.09103734537419683,0,0,16.266666666666634
16.400382106244177,5,5,-0.17322690531072027,0,0,16.29999999999997
16.433716216216215,5,5,-0.14088971659001714,0,0,16.333333333333304
16.467050326188257,5,5,-0.1179176096564234,0,0,16.36666666666664
16.5003844361603,5,5,-0.13619573160466558,0,0,16.399999999999974
16.533718546132338,5,5,-0.19042165323552496,0,0,16.43333333333331
16.56705265610438,5,5,-0.16508061929997808,0,0,16.466666666666644
16.600386766076422,5,5,-0.17328794046697027,0,0,16.49999999999998
16.633720876048464,5,5,-0.20473058267888433,0,0,16.533333333333314
16.667054986020503,5,5,-0.14064176126775152,0,0,16.56666666666665
16.700389095992545,5,5,-0.22212941690739996,0,0,16.599999999999984
16.733723205964587,5,5,-0.29946095987614996,0,0,16.63333333333332
16.767057315936626,5,5,-0.26213796182927496,0,0,16.666666666666654
16.800391425908668,5,5,-0.23180730387029058,0,0,16.69999999999999
16.83372553588071,5,5,-0.16774709268864996,0,0,16.733333333333324
16.86705964585275,5,5,-0.16800077005681402,0,0,16.76666666666666
16.90039375582479,5,5,-0.2218147043829859,0,0,16.799999999999994
16.933727865796833,5,5,-0.19053990885075933,0,0,16.83333333333333
16.96706197576887,5,5,-0.07474286600407964,0,0,16.866666666666664
17.000396085740913,5,5,-0.11992414041814214,0,0,16.9
17.033730195712955,5,5,-0.02406461283025152,0,0,16.933333333333334
17.067064305684998,5,5,-0.05472142740544683,0,0,16.96666666666667
17.100398415657036,5,5,-0.09057195230779058,0,0,17.000000000000004
17.13373252562908,5,5,-0.15280873819646246,0,0,17.03333333333334
17.16706663560112,5,5,-0.1446071390753687,0,0,17.066666666666674
17.20040074557316,5,5,-0.13968999429997808,0,0,17.10000000000001
17.2337348555452,5,5,-0.011861396277517144,0,0,17.133333333333344
17.267068965517243,5,5,-0.06570584818181402,0,0,17.16666666666668
17.30040307548928,5,5,0.05334131673517817,0,0,17.200000000000014
17.333737185461324,5,5,-0.027051520789235894,0,0,17.23333333333335
17.367071295433366,5,5,0.03447573140802973,0,0,17.266666666666683
17.400405405405404,5,5,0.1262211079949438,0,0,17.30000000000002
17.433739515377447,5,5,0.019916939293771918,0,0,17.333333333333353
17.46707362534949,0,5,0.06174890950861567,0,0,17.36666666666669
17.500407735321527,0,5,-0.005828452551931207,0,0,17.400000000000023
17.53374184529357,0,5,0.035204338585764106,0,0,17.43333333333336
17.56707595526561,0,0,-0.022624564612478082,0,0,0.0
17.600410065237654,0,0,0.005398201500803168,0,0,0.03333333333333333
17.633744175209692,0,0,0.09237139180842036,0,0,0.06666666666666667
17.667078285181734,0,0,0.10751001790705317,0,0,0.1
17.700412395153776,0,0,0.024055885826975043,0,0,0.13333333333333333
17.733746505125815,0,0,0.06271974996271723,0,0,0.16666666666666666
17.767080615097857,0,0,0.03936045125666254,0,0,0.19999999999999998
17.8004147250699,0,0,0.05307428792658442,0,0,0.2333333333333333
17.833748835041938,0,0,-0.044637275183767144,0,0,0.26666666666666666
17.86708294501398,0,0,-0.0955940012579859,0,0,0.3
17.900417054986022,0,0,-0.17625005289372808,0,0,0.3333333333333333
17.93375116495806,0,0,-0.20420987650212652,0,0,0.36666666666666664
17.967085274930103,0,0,-0.1957393412238062,0,0,0.39999999999999997
18.000419384902145,0,0,-0.32778127237614996,0,0,0.4333333333333333
18.033753494874183,0,0,-0.22587926431950933,0,0,0.4666666666666666
18.067087604846225,0,0,-0.19676549478825933,0,0,0.49999999999999994
18.100421714818268,0,0,-0.1865382914191187,0,0,0.5333333333333333
18.13375582479031,0,0,-0.15808827921208746,0,0,0.5666666666666667
18.16708993476235,0,0,-0.04894597574529058,0,0,0.6
18.20042404473439,0,0,-0.11366612955388433,0,0,0.6333333333333333
18.233758154706432,0,0,-0.14463002725896246,0,0,0.6666666666666666
18.26709226467847,0,0,-0.1448970560675562,0,0,0.7
18.300426374650513,0,0,-0.2390418772345484,0,0,0.7333333333333333
18.333760484622555,0,0,-0.31063230081853277,0,0,0.7666666666666666
18.367094594594594,0,0,-0.22980077310857183,0,0,0.7999999999999999
18.400428704566636,0,0,-0.19634206339177496,0,0,0.8333333333333333
18.433762814538678,0,0,-0.07110936685857183,0,0,0.8666666666666666
18.467096924510717,0,0,-0.17095525308904058,0,0,0.8999999999999999
18.50043103448276,0,0,-0.10408170267400152,0,0,0.9333333333333332
18.5337651444548,0,0,-0.15012700601872808,0,0,0.9666666666666666
18.56709925442684,0,0,-0.10543973490056402,0,0,0.9999999999999999
18.60043336439888,0,0,0.041895317589670356,0,0,1.0333333333333332
18.633767474370924,0,0,-0.06696279093083746,0,0,1.0666666666666667
18.667101584342966,0,0,-0.05358846231755621,0,0,1.1
18.700435694315004,0,0,-0.1425929789191187,0,0,1.1333333333333335
18.733769804287046,0,0,-0.11581571146306402,0,0,1.166666666666667
18.76710391425909,0,0,-0.14096601053532964,0,0,1.2000000000000004
18.800438024231127,0,0,-0.09874303385075933,0,0,1.2333333333333338
18.83377213420317,0,0,-0.17096097513493902,0,0,1.2666666666666673
18.86710624417521,0,0,-0.12890965982732183,0,0,1.3000000000000007
18.90044035414725,0,0,-0.16832311197575933,0,0,1.3333333333333341
18.933774464119292,0,0,-0.18775136514958746,0,0,1.3666666666666676
18.967108574091334,0,0,-0.20798070474919683,0,0,1.400000000000001
19.000442684063373,0,0,-0.18733556314763433,0,0,1.4333333333333345
19.033776794035415,0,0,-0.22072942301091558,0,0,1.466666666666668
19.067110904007457,0,0,-0.1423164133673609,0,0,1.5000000000000013
19.1004450139795,0,0,-0.18807561441716558,0,0,1.5333333333333348
19.133779123951538,0,0,-0.1717963938361109,0,0,1.5666666666666682
19.16711323392358,0,0,-0.15132482096013433,0,0,1.6000000000000016
19.200447343895622,0,0,-0.15131719156560308,0,0,1.633333333333335
19.23378145386766,0,0,-0.19502980753239996,0,0,1.6666666666666685
19.267115563839702,0,0,-0.15876920267400152,0,0,1.700000000000002
19.300449673811745,0,0,-0.22913701578435308,0,0,1.7333333333333354
19.333783783783783,0,0,-0.16244084879216558,0,0,1.7666666666666688
19.367117893755825,0,0,-0.1946712259894312,0,0,1.8000000000000023
19.400452003727867,0,0,-0.18926579996404058,0,0,1.8333333333333357
19.433786113699906,0,0,-0.1990047220831812,0,0,1.8666666666666691
19.467120223671948,0,0,-0.22843320413884527,0,0,1.9000000000000026
19.50045433364399,0,0,-0.19890935465154058,0,0,1.933333333333336
19.53378844361603,0,0,-0.1571498636847437,0,0,1.9666666666666694
19.56712255358807,0,0,-0.18357999368962652,0,0,2.0000000000000027
19.600456663560113,0,0,-0.1386409525519312,0,0,2.033333333333336
19.633790773532155,0,0,-0.13558347269353277,0,0,2.066666666666669
19.667124883504194,0,0,-0.17175633951482183,0,0,2.1000000000000023
19.700458993476236,0,0,-0.11215741678532964,0,0,2.1333333333333355
19.733793103448278,0,0,-0.10634954019841558,0,0,2.1666666666666687
19.767127213420316,0,0,-0.03643949075993902,0,0,2.200000000000002
19.80046132339236,0,0,-0.018046927893728082,0,0,2.233333333333335
19.8337954333644,0,0,-0.05529744669255621,0,0,2.2666666666666684
19.86712954333644,0,0,-0.03146703287419683,0,0,2.3000000000000016
19.90046365330848,0,0,-0.040570807898610894,0,0,2.333333333333335
19.933797763280523,0,0,-0.11228139444646246,0,0,2.366666666666668
19.967131873252562,0,0,-0.07603795572575933,0,0,2.4000000000000012
20.000465983224604,0,0,-0.02349240824040777,0,0,2.4333333333333345
20.033800093196646,0,0,0.004549431359201606,0,0,2.4666666666666677
20.067134203168685,0,0,0.018402504479318793,0,0,2.500000000000001
20.100468313140727,0,0,0.017780708825021918,0,0,2.533333333333334
20.13380242311277,0,0,-0.045682502234548394,0,0,2.5666666666666673
20.16713653308481,0,0,0.014183449303537543,0,0,2.6000000000000005
20.20047064305685,0,0,0.09739534810724848,0,0,2.6333333333333337
20.233804753028892,0,0,0.06171839193049067,0,0,2.666666666666667
20.267138863000934,0,0,0.11045114949885004,0,0,2.7
20.300472972972972,0,0,0.07324831441584223,0,0,2.7333333333333334
20.333807082945015,0,0,-0.002456260169118707,0,0,2.7666666666666666
20.367141192917057,0,0,0.03953974202814692,0,0,2.8
20.400475302889095,0,0,-0.009601188147634332,0,0,2.833333333333333
20.433809412861137,0,0,0.009300636803537543,0,0,2.8666666666666663
20.46714352283318,0,0,-0.04941518350896246,0,0,2.8999999999999995
20.500477632805218,0,0,-0.09346349283513433,0,0,2.9333333333333327
20.53381174277726,0,0,-0.1519618754034937,0,0,2.966666666666666
20.567145852749302,0,0,-0.21058805033025152,0,0,2.999999999999999
20.60047996272134,0,0,-0.12147862955388433,0,0,3.0333333333333323
20.633814072693383,0,0,-0.04165990396794683,0,0,3.0666666666666655
20.667148182665425,0,0,-0.0777736429816187,0,0,3.0999999999999988
20.700482292637467,0,0,-0.024083686316579644,0,0,3.133333333333332
20.733816402609506,0,0,-0.045995307410329644,0,0,3.166666666666665
20.767150512581548,0,0,-0.07651288553532964,0,0,3.1999999999999984
20.80048462255359,0,0,-0.05974919840154058,0,0,3.2333333333333316
20.83381873252563,0,0,-0.12367970987614996,0,0,3.266666666666665
20.86715284249767,0,0,-0.09947545572575933,0,0,3.299999999999998
20.900486952469713,0,0,-0.18428952738103277,0,0,3.3333333333333313
20.93382106244175,0,0,-0.16069371744450933,0,0,3.3666666666666645
20.967155172413793,0,0,-0.027537894690603082,0,0,3.3999999999999977
21.000489282385836,0,0,-0.07249028726872808,0,0,3.433333333333331
21.033823392357874,0,0,-0.04346616312322027,0,0,3.466666666666664
21.067157502329916,0,0,-0.0648341898566187,0,0,3.4999999999999973
21.10049161230196,0,0,-0.024325919592946832,0,0,3.5333333333333306
21.133825722274,0,0,0.08894007161799067,0,0,3.5666666666666638
21.16715983224604,0,0,0.13678400472345942,0,0,3.599999999999997
21.20049394221808,0,0,0.07224123433771723,0,0,3.63333333333333
21.233828052190123,0,0,0.1292423482293188,0,0,3.6666666666666634
21.267162162162162,0,0,0.09846918538752192,0,0,3.6999999999999966
21.300496272134204,0,0,0.0861973042840063,0,0,3.73333333333333
21.333830382106246,0,0,0.13597910360041254,0,0,3.766666666666663
21.367164492078285,0,0,-0.03811986490544683,0,0,3.7999999999999963
21.400498602050327,0,0,-0.10459477945622808,0,0,3.8333333333333295
21.43383271202237,0,0,-0.11945111795720464,0,0,3.8666666666666627
21.467166821994407,5,0,-0.16794164224919683,0,0,3.899999999999996
21.50050093196645,5,0,-0.25513036295232183,0,0,3.933333333333329
21.53383504193849,5,0,-0.33869321390447027,0,0,3.9666666666666623
21.56716915191053,5,5,-0.22893674417790777,0,0,0.0
21.600503261882572,0,5,-0.2689510111456812,0,0,0.03333333333333333
21.633837371854614,5,5,-0.18572385355290777,0,0,0.06666666666666667
21.667171481826657,5,5,-0.04898412271794683,0,0,0.1
21.700505591798695,0,5,-0.005342078650564019,0,0,0.13333333333333333
21.733839701770737,0,5,-0.0964027170782984,0,0,0.16666666666666666
21.76717381174278,0,5,-0.13799436136540777,0,0,0.19999999999999998
21.800507921714818,0,0,-0.09628636881169683,0,0,0.0
21.83384203168686,0,0,-0.025344443762868707,0,0,0.03333333333333333
21.867176141658902,0,0,-0.13235814615544683,0,0,0.06666666666666667
21.90051025163094,0,0,-0.17684133096989996,0,0,0.1
21.933844361602983,0,0,-0.2817950968390406,0,0,0.13333333333333333
21.967178471575025,5,0,-0.3544269327765406,0,0,0.16666666666666666
22.000512581547063,5,0,-0.4490504984503687,1,0,0.19999999999999998
22.033846691519106,5,0,-0.5046764139777125,1,0,0.2333333333333333
22.067180801491148,5,5,-0.5258594278937281,1,0,0.0
22.100514911463186,5,5,-0.4798732523566187,1,1,0.03333333333333333
22.13384902143523,5,5,-0.4756770853644312,1,1,0.06666666666666667
22.16718313140727,5,5,-0.48204762979802496,1,1,0.1
22.200517241379313,5,5,-0.428620887244314,1,1,0.13333333333333333
22.23385135135135,5,5,-0.5345874552374781,1,1,0.16666666666666666
22.267185461323393,5,5,-0.516105246985525,1,1,0.19999999999999998
22.300519571295435,5,5,-0.4867816691046656,1,1,0.2333333333333333
22.333853681267474,5,5,-0.5954032663947046,1,1,0.26666666666666666
22.367187791239516,5,5,-0.42279584451970464,1,1,0.3
22.400521901211558,5,5,-0.4608913187628687,1,1,0.3333333333333333
22.433856011183597,5,5,-0.46156842752751714,1,1,0.36666666666666664
22.46719012115564,5,5,-0.4485755686407984,1,1,0.39999999999999997
22.50052423112768,5,5,-0.4828468088751734,1,1,0.4333333333333333
22.53385834109972,5,5,-0.5234485392218531,1,1,0.4666666666666666
22.56719245107176,5,5,-0.5071826700812281,1,1,0.49999999999999994
22.600526561043804,5,5,-0.4626918558722437,1,1,0.5333333333333333
22.633860671015842,5,5,-0.4397388224249781,1,1,0.5666666666666667
22.667194780987884,5,5,-0.38663632913884527,0,1,0.6
22.700528890959927,5,5,-0.4491267923956812,1,1,0.6333333333333333
22.73386300093197,5,5,-0.463838172400564,1,1,0.6666666666666666
22.767197110904007,5,5,-0.4254260782843531,1,1,0.7
22.80053122087605,5,5,-0.3863673929816187,0,1,0.7333333333333333
22.83386533084809,5,5,-0.36501462503728277,0,1,0.7666666666666666
22.86719944082013,5,5,-0.3256793741827906,0,1,0.7999999999999999
22.900533550792172,5,5,-0.20260007425603277,0,0,0.8333333333333333
22.933867660764214,5,5,-0.2570777659064234,0,0,0.8666666666666666
